68,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 1 #3,,,68,13,,,,0,,,
69,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 5/8,,,69,10,,,,0,,picture.jpg,thumbnail.jpg
70,,2016-03-21 16:41:41,2016-03-21 16:42:17,Combination Wrench 8,,6,70,5,,,,0,,,
71,,2016-04-12 17:01:11,2016-04-12 16:57:37,Combination Wrench 9/16,,,71,6,,,,0,,picture.jpg,thumbnail.jpg
72,,2016-04-13 10:43:26,2016-04-13 10:39:50,Flat file #1,,3,72,65,,,,0,,picture.jpg,thumbnail.jpg
73,,2016-04-13 10:43:26,2016-04-13 10:39:50,Flat file #2,,3,73,19,,,,0,,picture.jpg,thumbnail.jpg
74,,2016-04-13 11:29:39,2016-04-13 11:26:38,Round file,,3,74,51,,,,0,,picture.jpg,thumbnail.jpg
75,,2016-04-13 10:45:33,2016-04-13 10:41:56,Flare Nut Wrench 13/14,,3,75,28,,,,0,,,
76,,2016-02-29 09:21:50,2016-02-29 09:17:51,Flare Nut Wrench 14/15,,,76,1,,,,0,,,
77,,,2016-01-21 11:13:48,Flare Nut Wrench 8/9,,,77,0,,,,0,,,
78,,2016-04-13 10:45:33,2016-04-13 10:41:56,Hammer #1,,3,78,22,,,,0,,,
79,,,2016-01-21 09:12:01,Hammer #2,,,79,0,,,,0,,picture.jpg,thumbnail.jpg
80,,2016-04-07 17:31:14,2016-04-07 17:27:55,Mallet hammer #1,5,,80,9,,2016-04-07,,0,,picture.jpg,thumbnail.jpg
81,,2016-04-13 10:43:26,2016-04-13 10:39:50,Mallet hammer #2,,3,81,22,,,,0,,picture.jpg,thumbnail.jpg
82,,2016-04-13 17:51:04,2016-04-13 17:47:32,Mallet hammer #3,,,82,8,,,,0,,picture.jpg,thumbnail.jpg
83,,2016-04-12 12:27:53,2016-04-12 12:24:33,Cutting Plier #1,,,83,5,,,,0,,picture.jpg,thumbnail.jpg
84,,2016-03-14 09:47:20,2016-03-14 09:49:38,Cutting Plier #2,,6,84,1,,,,0,,picture.jpg,thumbnail.jpg
85,,2016-04-13 10:43:26,2016-04-13 10:39:50,Linemans Plier,,3,85,18,,,,0,,picture.jpg,thumbnail.jpg
86,,2016-04-01 13:39:08,2016-04-01 13:36:03,Locking Plier,,,86,4,,,,0,,picture.jpg,thumbnail.jpg
87,,2016-04-08 11:32:23,2016-04-08 11:29:11,Long nose plier #1,,,87,21,,,,0,,picture.jpg,thumbnail.jpg
88,,2016-04-12 17:01:11,2016-04-12 16:57:37,Long nose plier #2,9,,88,19,,,,0,,picture.jpg,thumbnail.jpg
89,,,2016-01-20 11:49:15,Needle nose,,,89,0,,,,0,,,
90,,,2016-01-21 13:14:35,Seeger Plier #1,,,90,0,,,,0,,,
91,,,2016-01-21 13:14:45,Seeger Plier #2,,,91,0,,,,0,,,
92,,,2016-01-21 13:15:11,Seeger Plier #3,,,92,0,,,,0,,,
93,,,2016-01-21 13:15:22,Seeger Plier #4,,,93,0,,,,0,,,
94,,2016-04-13 10:43:26,2016-04-13 10:39:50,Tongue and groove Plier #1,,3,94,18,,,,0,,picture.jpg,thumbnail.jpg
95,,,2016-01-20 11:49:16,Tongue and groove Pliers #2,,,95,0,,,,0,,,
96,,,2016-01-21 13:17:34,Tongue and groove Plier #3,,,96,0,,,,0,,,
97,,,2016-01-21 13:17:45,Tongue and groove Plier #4,,,97,0,,,,0,,,
98,,2016-04-07 16:09:32,2016-04-07 16:06:13,Ratcheting Wrench 10 & 11,5,5,98,7,,,,0,,,
99,,2016-04-07 17:42:00,2016-04-07 17:38:40,Ratcheting Wrench 16 & 18,1,1,99,1,,2016-04-07,,0,,,
100,,2016-04-13 15:00:34,2016-04-13 14:57:02,Ratcheting Wrench 3/8 & 7/16 #1,,,100,5,,,,0,,,
101,,2016-04-12 10:51:20,2016-04-12 10:52:12,Ratcheting Wrench 3/8 & 7/16 #2,,1,101,2,,,,0,,picture.jpg,thumbnail.jpg
102,,2016-03-11 16:01:52,2016-03-11 16:02:28,Ratcheting Wrench 8 & 9,,1,102,2,,,,0,,,
103,,2016-01-21 11:52:55,2016-01-21 11:49:34,Cruciform screwdriver #1,,,103,1,,,,0,,picture.jpg,thumbnail.jpg
104,,2016-04-13 10:43:26,2016-04-13 10:39:50,Cruciform screwdriver #2,,3,104,14,,,,0,,picture.jpg,thumbnail.jpg
105,,2016-04-13 10:43:26,2016-04-13 10:39:50,Cruciform screwdriver #3,,3,105,26,,,,0,,picture.jpg,thumbnail.jpg
106,,2016-04-13 10:45:33,2016-04-13 10:41:56,Cruciform screwdriver #4,,3,106,14,,,,0,,picture.jpg,thumbnail.jpg
107,,2016-04-12 10:51:18,2016-04-12 10:52:09,Cruciform screwdriver #5,,1,107,4,,,,0,,picture.jpg,thumbnail.jpg
108,,2016-04-13 10:43:26,2016-04-13 10:39:50,Cruciform screwdriver #6,,3,108,13,,,,0,,picture.jpg,thumbnail.jpg
109,,2016-04-13 10:45:33,2016-04-13 10:41:56,Cruciform screwdriver #7,,3,109,25,,,,0,,picture.jpg,thumbnail.jpg
110,,2016-04-13 10:45:33,2016-04-13 10:41:56,Cruciform screwdriver #8,,3,110,14,,,,0,,picture.jpg,thumbnail.jpg
111,,2016-04-13 10:45:33,2016-04-13 10:41:56,Cruciform screwdriver #9,,3,111,14,,,,0,,picture.jpg,thumbnail.jpg
112,,,2016-01-20 17:54:25,Cruciform screwdriver #10,,,112,0,,,,0,,,
113,,,2016-01-20 17:54:33,Cruciform screwdriver #11,,,113,0,,,,0,,,
114,,,2016-01-20 11:49:19,Cruciform screwdriver #12,,,114,0,,,,0,,,
115,,2016-04-13 10:43:26,2016-04-13 10:39:50,Flat screwdriver #1,,3,115,17,,,,0,,picture.jpg,thumbnail.jpg
116,,2016-04-13 10:45:33,2016-04-13 10:41:56,Flat screwdriver #2,,3,116,15,,,,0,,picture.jpg,thumbnail.jpg
117,,2016-04-13 10:45:33,2016-04-13 10:41:56,Flat screwdriver #3,,3,117,34,,,,0,,picture.jpg,thumbnail.jpg
118,,2016-04-13 10:43:26,2016-04-13 10:39:50,Flat screwdriver #4,,3,118,24,,,,0,,picture.jpg,thumbnail.jpg
119,,2016-04-13 10:45:33,2016-04-13 10:41:56,Flat screwdriver #5,,3,119,28,,,,0,,picture.jpg,thumbnail.jpg
120,,2016-04-13 10:45:33,2016-04-13 10:41:56,Flat screwdriver #6,,3,120,17,,,,0,,picture.jpg,thumbnail.jpg
121,,2016-02-29 09:21:50,2016-02-29 09:17:51,Flat screwdriver #7,,,121,20,,,,0,,picture.jpg,thumbnail.jpg
122,,2016-04-13 10:45:33,2016-04-13 10:41:56,Flat screwdriver #8,,3,122,22,,,,0,,picture.jpg,thumbnail.jpg
123,,2016-04-13 10:45:33,2016-04-13 10:41:56,Flat screwdriver #9,,3,123,26,,,,0,,picture.jpg,thumbnail.jpg
124,,2016-04-13 10:43:26,2016-04-13 10:39:50,Flat screwdriver #10,,3,124,24,,,,0,,picture.jpg,thumbnail.jpg
125,,2016-04-13 10:45:33,2016-04-13 10:41:56,Flat screwdriver #11,,3,125,15,,,,0,,picture.jpg,thumbnail.jpg
126,,2016-04-13 14:55:07,2016-04-13 14:51:35,Flat screwdriver #12,,,126,3,,,,0,,picture.jpg,thumbnail.jpg
127,,2016-04-08 10:11:04,2016-04-08 10:07:52,Flat screwdriver #13,,,127,6,,,,0,,picture.jpg,thumbnail.jpg
128,,2016-02-11 11:27:57,2016-02-11 11:28:44,Flat screwdriver #14,,5,128,1,,,,0,,picture.jpg,thumbnail.jpg
129,,,2016-01-20 11:49:21,Flat screwdriver #15,,,129,0,,,,0,,,
130,,,2016-01-20 11:49:21,Flat screwdriver #16,,,130,0,,,,0,,,
131,,,2016-01-20 17:48:40,Multi-bit screwdriver,,,131,0,,,,0,,picture.jpg,thumbnail.jpg
132,,2016-04-13 10:45:33,2016-04-13 10:41:56,Torx screwdriver #1,,3,132,20,,,,0,,picture.jpg,thumbnail.jpg
133,,2016-04-13 10:45:33,2016-04-13 10:41:56,Torx screwdriver #2,,3,133,15,,,,0,,picture.jpg,thumbnail.jpg
134,,2016-04-13 10:45:33,2016-04-13 10:41:56,Torx screwdriver #3,,3,134,14,,,,0,,picture.jpg,thumbnail.jpg
135,,2016-04-07 17:05:01,2016-04-07 17:31:48,Torx screwdriver #4,,,135,17,,,,0,,picture.jpg,thumbnail.jpg
136,,2016-04-13 10:43:26,2016-04-13 10:39:50,Torx screwdriver #5,,3,136,29,,,,0,,picture.jpg,thumbnail.jpg
137,,2016-04-13 10:45:33,2016-04-13 10:41:56,Torx screwdriver #6,,3,137,24,,,,0,,picture.jpg,thumbnail.jpg
138,,2016-04-13 10:43:26,2016-04-13 10:39:50,Torx screwdriver #7,,3,138,25,,,,0,,picture.jpg,thumbnail.jpg
139,,2016-04-12 10:51:21,2016-04-12 10:52:14,Torx screwdriver #8,,1,139,11,,,,0,,picture.jpg,thumbnail.jpg
140,,2016-04-13 10:43:26,2016-04-13 10:39:50,Torx screwdriver #9,,3,140,22,,,,0,,picture.jpg,thumbnail.jpg
141,,2016-04-13 10:45:33,2016-04-13 10:41:56,Torx screwdriver #10,,3,141,25,,,,0,,picture.jpg,thumbnail.jpg
142,,2016-04-12 16:53:42,2016-04-12 16:50:19,Socket wrench 7750RN-3/8 #1,9,,142,8,,,,0,,picture.jpg,thumbnail.jpg
143,,2016-03-11 16:01:52,2016-03-11 16:02:29,Socket wrench 7750RN-3/8 #2,,1,143,3,,,,0,,picture.jpg,thumbnail.jpg
144,,2016-04-12 13:01:59,2016-04-12 12:58:40,Socket wrench 7750RN-3/8 #3,,,144,4,,,,0,,picture.jpg,thumbnail.jpg
145,,2016-04-12 09:33:27,2016-04-12 09:33:56,Socket wrench 7750RN-3/8 #4,,1,145,3,,,,0,,picture.jpg,thumbnail.jpg
146,,2016-01-21 13:40:06,2016-01-21 13:36:44,Socket wrench 7750RN-3/8 #5,,,146,1,,,,0,,picture.jpg,thumbnail.jpg
147,,2016-02-29 09:21:50,2016-02-29 09:17:51,Socket wrench 7750SL,,,147,2,,,,0,,picture.jpg,thumbnail.jpg
148,,2016-04-08 16:52:26,2016-04-08 16:49:00,Socket wrench S.153A,3,3,148,36,,,,0,,picture.jpg,thumbnail.jpg
149,,2016-02-29 09:21:50,2016-02-29 09:17:51,Socket wrench J.151A,,,149,2,,,,0,,picture.jpg,thumbnail.jpg
150,,,2016-01-21 13:24:48,Socket wrench,,,150,0,,,,0,,,
151,,2016-04-12 17:01:11,2016-04-12 16:57:37,Socket wrench 08-50 #1,9,,151,24,,,,0,,picture.jpg,thumbnail.jpg
152,,2016-04-12 17:01:11,2016-04-12 16:57:37,Socket wrench 08-50 #2,,,152,16,,,,0,,picture.jpg,thumbnail.jpg
153,,2016-04-13 10:43:26,2016-04-13 10:39:50,Inspection Mirror #1,,3,153,28,,,,0,,picture.jpg,thumbnail.jpg
154,,2016-04-12 09:36:42,2016-04-12 09:36:42,Inspection Mirror #2,,6,154,4,,,,0,,picture.jpg,thumbnail.jpg
155,,2016-04-12 17:01:11,2016-04-12 16:57:37,Multimeter,9,,155,15,,,,0,,,
156,,,2016-01-20 11:49:25,Measureing tape #1,,,156,0,,,,0,,,
157,,,2016-01-20 11:49:26,Measureing tape #2,,,157,0,,,,0,,,
158,,,2016-01-20 11:49:26,Measureing Doser #1,,,158,0,,,,0,,,
159,,,2016-01-20 11:49:26,Measureing Doser #2,,,159,0,,,,0,,,
160,,,2016-01-20 11:49:26,Measureing Doser #3,,,160,0,,,,0,,,
161,,2016-04-12 17:01:11,2016-04-12 16:57:37,Thermometer 9ZTR410YT,9,,161,20,,,,0,,,
162,,2016-04-13 11:30:05,2016-04-13 11:26:32,Air Die Grinder DR300-T2000,,8,162,8,,,,0,,picture.jpg,thumbnail.jpg
163,,2016-04-12 12:24:19,2016-04-12 12:21:00,Air Die Grinder DR300-T550,,,163,4,,,,0,,picture.jpg,thumbnail.jpg
165,,2016-04-12 12:24:19,2016-04-12 12:21:00,Air Die GrinderLBV24S019-91,,,165,4,,,,0,,picture.jpg,thumbnail.jpg
166,,2016-04-12 12:24:19,2016-04-12 12:21:00,Air Hammer 133L46,,,166,4,,,,0,,picture.jpg,thumbnail.jpg
167,,2016-04-12 12:24:19,2016-04-12 12:21:00,Air Hammer 81477,,,167,5,,,,0,,picture.jpg,thumbnail.jpg
168,,2016-04-12 12:24:19,2016-04-12 12:21:00,Air Ratchet Wrench 0184,,,168,5,,,,0,,picture.jpg,thumbnail.jpg
169,,2016-04-12 12:24:19,2016-04-12 12:21:00,Air Riveter 1031,,,169,4,,,,0,,picture.jpg,thumbnail.jpg
170,,2016-04-13 18:02:14,2016-04-13 17:58:47,Air Screwdriver 0058,,,170,9,,,,0,,picture.jpg,thumbnail.jpg
171,,2016-04-13 18:02:14,2016-04-13 17:58:47,Air Screwdriver 0062,,,171,10,,,,0,,picture.jpg,thumbnail.jpg
172,,2016-04-13 18:02:14,2016-04-13 17:58:47,Air Screwdriver 0063,,,172,7,,,,0,,picture.jpg,thumbnail.jpg
173,,2016-04-13 18:02:14,2016-04-13 17:58:47,Air Screwdriver 0066,,,173,7,,,,0,,picture.jpg,thumbnail.jpg
174,,2016-04-12 12:24:19,2016-04-12 12:21:00,Duty Air Wrench 0299,,,174,4,,,,0,,picture.jpg,thumbnail.jpg
175,,2016-04-12 12:24:19,2016-04-12 12:21:00,Duty Air Wrench 1248122,,,175,4,,,,0,,picture.jpg,thumbnail.jpg
176,,2016-04-13 17:29:26,2016-04-13 17:25:52,Duty Pistol Air Drill 11220311,,8,176,8,,,,0,,picture.jpg,thumbnail.jpg
177,,2016-04-13 09:57:30,2016-04-13 09:53:58,Duty Pistol Air Drill 11220321,,8,177,14,,,,0,,picture.jpg,thumbnail.jpg
178,,2016-04-13 11:19:11,2016-04-13 11:15:38,Duty Pistol Air Drill 11220329,,8,178,10,,,,0,,picture.jpg,thumbnail.jpg
179,,2016-04-13 11:38:18,2016-04-13 11:34:45,Duty Pistol Air Drill 11220336,,8,179,18,,,,0,,picture.jpg,thumbnail.jpg
180,,2016-04-13 18:02:14,2016-04-13 17:58:47,Duty Pistol Air Drill 11230296,,,180,7,,,,0,,picture.jpg,thumbnail.jpg
181,,2016-04-13 18:02:14,2016-04-13 17:58:47,Duty Pistol Air Drill 11230303,,,181,7,,,,0,,picture.jpg,thumbnail.jpg
182,,2016-04-12 14:50:51,2016-04-12 14:47:21,Light Duty Pistol Air Drill DR350-P3000,,8,182,8,,,,0,,picture.jpg,thumbnail.jpg
183,,2016-04-13 16:27:48,2016-04-13 16:24:14,Light Duty Pistol Air Drill DR350-P5500,,8,183,13,,,,0,,picture.jpg,thumbnail.jpg
184,,2016-04-12 14:50:51,2016-04-12 14:47:21,Light Duty Pistol Air Drill DR500-P2700,,8,184,6,,,,0,,picture.jpg,thumbnail.jpg
185,,2016-04-12 12:24:19,2016-04-12 12:21:00,Pneumatic Clamp 52,,,185,4,,,,0,,picture.jpg,thumbnail.jpg
186,,,2016-01-20 11:49:37,Torque wrench #1,,,186,0,,,,0,,,
187,,,2016-01-20 11:49:37,Torque wrench #2,,,187,0,,,,0,,,
188,,2016-04-13 17:47:58,2016-04-13 17:44:26,Torque wrench 0311000642,,,188,10,,,,0,,picture.jpg,thumbnail.jpg
189,,2016-04-12 14:53:09,2016-04-12 14:49:39,Torque wrench 0311000680,,8,189,7,,,,0,,picture.jpg,thumbnail.jpg
190,,2016-04-13 17:39:02,2016-04-13 17:35:28,Torque wrench 6151657380,,8,190,12,,,,0,,picture.jpg,thumbnail.jpg
191,,2016-04-12 14:50:51,2016-04-12 14:47:21,Torque wrench 6151656300,,8,191,5,,,,0,,picture.jpg,thumbnail.jpg
192,,,2016-01-20 11:49:38,Torque wrench 0713098437,,,192,0,,,,0,,,
193,,,2016-01-20 11:49:38,Torque wrench 0513061562,,,193,0,,,,0,,,
194,,2016-04-08 16:52:26,2016-04-08 16:49:00,Torque wrench N280238,3,3,194,25,,,,0,,picture.jpg,thumbnail.jpg
195,,2016-04-13 18:02:14,2016-04-13 17:58:47,Torque wrench 1013045057,,,195,8,,,,0,,picture.jpg,thumbnail.jpg
197,,2016-01-21 13:26:03,2016-01-21 13:22:42,Cutting Plier #3,,,197,1,,,,0,,picture.jpg,thumbnail.jpg
199,,2016-04-12 16:53:42,2016-04-12 16:50:19,Socket wrench 7750RN-3/8 #7,9,,199,18,,,,0,,picture.jpg,thumbnail.jpg
200,,2016-04-12 10:51:21,2016-04-12 10:52:13,Socket wrench 7750RN-3/8 #6,5,1,198,7,,,,0,,picture.jpg,thumbnail.jpg
201,,2016-04-13 18:02:14,2016-04-13 17:58:47,Torque Wrench 1013045069,,,200,7,,,,0,,,
202,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #001,,,210,1,,,,0,,,
203,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #002,,,210,6,,,,0,,,
204,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #003,,,210,6,,,,0,,,
205,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #004,,,210,7,,,,0,,,
206,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #005,,,210,6,,,,0,,,
207,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #006,,,210,6,,,,0,,,
208,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #007,,,210,6,,,,0,,,
209,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #008,,,210,6,,,,0,,,
210,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #009,,,210,6,,,,0,,,
211,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #010,,,210,6,,,,0,,,
212,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #011,,,210,6,,,,0,,,
213,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #012,,,210,7,,,,0,,,
214,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #013,,,210,7,,,,0,,,
215,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #014,,,210,6,,,,0,,,
216,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #015,,,210,7,,,,0,,,
217,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #016,,,210,6,,,,0,,,
218,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #017,,,210,7,,,,0,,,
219,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #018,,,210,6,,,,0,,,
220,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #019,,,210,6,,,,0,,,
221,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #020,,,210,6,,,,0,,,
222,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #021,,,210,8,,,,0,,,
223,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #022,,,210,8,,,,0,,,
224,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #023,,,210,7,,,,0,,,
225,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #024,,,210,7,,,,0,,,
226,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #025,,,210,6,,,,0,,,
227,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #026,,,210,6,,,,0,,,
228,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #027,,,210,6,,,,0,,,
229,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #028,,,210,6,,,,0,,,
230,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #029,,,210,6,,,,0,,,
231,,2016-04-13 08:55:32,2016-04-13 08:52:10,Wrench #030,,,210,6,,,,0,,,
